Clé de ticket,Résumé,ID Jira Clé de ticket,Description,ID Module,Date de creation de Jira,Date de résolution,Type de bug,Projet,Entreprises,Rapporteur,Utilisateurs,Ancien ID Jira Agent (from Rapporteur),accountID (from Rapporteur),Poste,Canal,Module,Sous-Module(s),Fonctionnalités,Type_Ticket,Priorité,Images,Etat,Date d'enregistrement Jira,Date de mise à jour Jira,ID Canal,ID Poste,ID Entreprise,ID Sous-Module(s),ID Fonctionnalités,ID Projet,ID Type ticket
OBCS-539,"V1 : Lier les factures clients aux sorties de stocks, stock disponible à faire apparaitre",14001,"→ Générer une demande de sortie à partie de l’enregistrement d’une facture client. 



Les ventes via les sorties de stock ne sont pas possibles en ce moment. 

Répliquer le modèle qu’on a sur achat dans la partie vente.

Impacte opérations, stock et finance.",10030,2023-12-04 13:47,2023-12-28 09:53,Non renseigné,OBC Customer Support,ROCFED,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Opérations,Non renseigné,Non renseigné,Requêtes,Priorité 1,,Terminé(e),Non renseigné,28/12/2023 09:53,Non enregistré,Non enregistré,10069,Non enregistré,Non enregistré,10018,10006
OBCS-538,Activer l'impression du Billet d'absence,14000,Non renseigné,10031,2023-12-04 13:46,2023-12-06 17:33,Non renseigné,OBC Customer Support,PROPERTY KRO,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,RH,Non renseigné,Non renseigné,Requêtes,Priorité 3,,Terminé(e),Non renseigné,6/12/2023 17:33,Non enregistré,Non enregistré,10068,Non enregistré,Non enregistré,10018,10006
OBCS-537,Avoir la possibilité d'intégrer les détails de la mission de Property Kro dans la Proposition d'Honoraires,13999,Non renseigné,10030,2023-12-04 13:46,,Non renseigné,OBC Customer Support,PROPERTY KRO,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Opérations,Non renseigné,Non renseigné,Requêtes,Priorité 4,,À faire,Non renseigné,6/12/2023 12:21,Non enregistré,Non enregistré,10068,Non enregistré,Non enregistré,10018,10006
OBCS-535,Rajouter le bouton import et export pour le sous module Gérer mes tâches,13997,"Rajout des boutons Import & Export, avec l'exportation en priorité",10032,2023-12-04 13:46,,Non renseigné,OBC Customer Support,ONPOINT,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Projets,Non renseigné,Non renseigné,Requêtes,Priorité 3,,En cours,Non renseigné,24/7/2024 10:40,Non enregistré,Non enregistré,10028,Non enregistré,Non enregistré,10018,10006
OBCS-534,"Sur le cumul de plusieurs factures sélectionnées, il est impossible d'effectuer un encaissement au dessous du montant total",13996,OK,10030,2023-12-04 13:46,,Non renseigné,OBC Customer Support,ONPOINT,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Opérations,Non renseigné,Non renseigné,Requêtes,Priorité 1,,En cours,Non renseigné,15/5/2024 09:11,Non enregistré,Non enregistré,10028,Non enregistré,Non enregistré,10018,10006
OBCS-533," Possibilité de gérer une flotte pour le compte d'une entreprise (Pagani, Orange,etc…)",13995,Non renseigné,10030,2023-12-04 13:46,,Non renseigné,OBC Customer Support,ONPOINT,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Opérations,Non renseigné,Non renseigné,Requêtes,Priorité 4,,À faire,Non renseigné,6/12/2023 12:20,Non enregistré,Non enregistré,10028,Non enregistré,Non enregistré,10018,10006
OBCS-532,"Dans les récap des fonctionnalités d'Achat, avoir la description ou le récap de chaque étapes (Expression de besoin, synthèse de cotation… Enregistrer une facture)",13994,Non renseigné,10030,2023-12-04 13:46,,Non renseigné,OBC Customer Support,ONPOINT,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Opérations,Non renseigné,Non renseigné,Requêtes,Priorité 3,,À faire,Non renseigné,6/12/2023 12:20,Non enregistré,Non enregistré,10028,Non enregistré,Non enregistré,10018,10006
OBCS-531,Avoir la liste des employés à l'édition des expressions de besoins pour un suivi des demandes par employé,13993,Non renseigné,10030,2023-12-04 13:46,2024-01-26 07:17,Non renseigné,OBC Customer Support,ONPOINT,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Opérations,Non renseigné,Non renseigné,Requêtes,Priorité 2,,Terminé(e),Non renseigné,26/1/2024 07:17,Non enregistré,Non enregistré,10028,Non enregistré,Non enregistré,10018,10006
OBCS-530,Envoi direct par mail au fournisseur (Achat) ou du client (Vente) via OBC les factures,13992,"Exemple Corps du mail pour le fournisseur 2MI SARL (à valider):



2MI SARL
+225 XXXXXXXXXX
Abidjan, le 25/10/2023

Bonjour Madame/ Monsieur,

J'espère que ce mail vous trouve en parfaite santé.

Vous trouverez ci-joint le bon de commande N° *2023-045.*

La commande a été effectué le 18/10/2023.

Cordialement,

L'équipe comptable OnPoint Analytics CI



Nommage du ficher pdf:

“<Nom Fournisseur>Bon_Commande_Fournisseur.pdf”",10030,2023-12-04 13:46,2023-12-06 17:33,Non renseigné,OBC Customer Support,ONPOINT,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Opérations,Non renseigné,Non renseigné,Requêtes,Priorité 1,,Terminé(e),Non renseigné,6/12/2023 17:33,Non enregistré,Non enregistré,10028,Non enregistré,Non enregistré,10018,10006
OBCS-528,Exporter l'interrogation des comptes,13990,Non renseigné,10029,2023-12-04 13:46,2024-07-01 08:42,Non renseigné,OBC Customer Support,ONPOINT,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Finance,Non renseigné,Non renseigné,Requêtes,Priorité 4,,Terminé(e),Non renseigné,1/7/2024 08:42,Non enregistré,Non enregistré,10028,Non enregistré,Non enregistré,10018,10006
OBCS-527,mettre une interdiction de modification des écritures lettrées,13989,Lorqu'on lettre des écritures il est encore possible de modifier les opérations ce qui n'est pas normal,10029,2023-12-04 13:46,,Non renseigné,OBC Customer Support,ONPOINT,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Finance,Non renseigné,Non renseigné,Requêtes,Priorité 2,,À faire,Non renseigné,6/12/2023 12:20,Non enregistré,Non enregistré,10028,Non enregistré,Non enregistré,10018,10006
OBCS-526,"S’assurer que dans etats des deals, les opporunités cloturées sont archivées dans order pour qu’on ait une visibilité sur tous les deals closés",13988,Non renseigné,10033,2023-12-04 13:46,2023-12-06 17:33,Non renseigné,OBC Customer Support,ONPOINT,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,CRM,Non renseigné,Non renseigné,Requêtes,Priorité 1,,Terminé(e),Non renseigné,6/12/2023 17:33,Non enregistré,Non enregistré,10028,Non enregistré,Non enregistré,10018,10006
OBCS-525,"Lors d'une recherche sur les filtres, il est impossible de passer aux pages suivantes.",13987,RAS,10033,2023-12-04 13:46,2024-03-27 12:31,Non renseigné,OBC Customer Support,ONPOINT,Vivien DAKPOGAN,Inconnu S-TEL,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,CRM,Non renseigné,Non renseigné,Requêtes,Priorité 1,,Terminé(e),Non renseigné,27/3/2024 12:31,Non enregistré,Non enregistré,10028,Non enregistré,Non enregistré,10018,10006
OBCS-524,Dahboard Pilotage Commercial ne s'affiche pas : Erreur ajax dash vente : SyntaxError: Unexpected end of JSON input,13986,Impactes tous les comptes qui utilisent CRM. Priorité à traiter,10033,2023-12-04 13:46,2023-12-29 12:40,Non renseigné,OBC Customer Support,ONPOINT,Vivien DAKPOGAN,Inconnu S-TEL,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,CRM,Non renseigné,Non renseigné,Requêtes,Priorité 1,,Terminé(e),Non renseigné,29/12/2023 12:40,Non enregistré,Non enregistré,10028,Non enregistré,Non enregistré,10018,10006
OBCS-523,Activités commerciales : le filtre commercial appel tout le personnel de l'employé,13985,RAS,10033,2023-12-04 13:46,2024-03-27 12:31,Non renseigné,OBC Customer Support,ONPOINT,Vivien DAKPOGAN,Inconnu S-TEL,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,CRM,Non renseigné,Non renseigné,Requêtes,Priorité 1,,Terminé(e),Non renseigné,27/3/2024 12:31,Non enregistré,Non enregistré,10028,Non enregistré,Non enregistré,10018,10006
OBCS-522,Possibilité de récupérer les articles du débours à faire apparaitre dans les expressions de besoins. De sorte à éviter les doubles saisies. Un achat lié à un débours depuis l'expression de besoin,13984,Débours lié à Expression de besoin vs Process Achats Projets,10030,2023-12-04 13:45,2023-12-29 12:38,Non renseigné,OBC Customer Support,NOAH,Vivien DAKPOGAN,Inconnu S-TEL,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Opérations,Non renseigné,Non renseigné,Requêtes,Priorité 2,,Terminé(e),Non renseigné,29/12/2023 12:38,Non enregistré,Non enregistré,10066,Non enregistré,Non enregistré,10018,10006
OBCS-521,Définir des périodes pour la réception des rapports,13983,Non renseigné,10030,2023-12-04 13:45,,Non renseigné,OBC Customer Support,MYKA,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Opérations,Non renseigné,Non renseigné,Requêtes,Priorité 4,,À faire,Non renseigné,6/12/2023 12:43,Non enregistré,Non enregistré,10065,Non enregistré,Non enregistré,10018,10006
OBCS-520,Intégrer le modèle de devis et de facture,13982,Non renseigné,10030,2023-12-04 13:45,,Non renseigné,OBC Customer Support,MATRELEC,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Opérations,Non renseigné,Non renseigné,Requêtes,Priorité 3,,À faire,Non renseigné,6/12/2023 12:17,Non enregistré,Non enregistré,10064,Non enregistré,Non enregistré,10018,10006
OBCS-518,Récupération des dépenses en HT dans le budget et non en TTC,13980,Avoir le choix entre la récupération en HT ou en TTC,10029,2023-12-04 13:45,,Non renseigné,OBC Customer Support,MATRELEC,Vivien DAKPOGAN,Inconnu S-TEL,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Finance,Non renseigné,Non renseigné,Requêtes,Priorité 4,,À faire,Non renseigné,27/3/2024 10:51,Non enregistré,Non enregistré,10064,Non enregistré,Non enregistré,10018,10006
OBCS-517,Faire ressortir écart dans le prévu/réalisé entre le prévu et le réalisé,13979,Essentiel pour un meilleur suivi,10029,2023-12-04 13:45,2023-12-19 09:31,Non renseigné,OBC Customer Support,MATRELEC,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Finance,Non renseigné,Non renseigné,Requêtes,Priorité 1,,Terminé(e),Non renseigné,19/12/2023 09:31,Non enregistré,Non enregistré,10064,Non enregistré,Non enregistré,10018,10006
OBCS-516,Donner la possibilité de modifier les dévis par le validateur si nécessaire avant la validation,13978,Le DG ou DAF peut modifier le taux de la remise avant la validation du dévis,10030,2023-12-04 13:45,2024-04-09 17:51,Non renseigné,OBC Customer Support,LABOGEM,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Opérations,Non renseigné,Non renseigné,Requêtes,Priorité 2,,Terminé(e),Non renseigné,9/4/2024 17:51,Non enregistré,Non enregistré,10076,Non enregistré,Non enregistré,10018,10006
OBCS-515,Donner la possibilité au validateur de modifier les opérations de workflow (Expression de besoin) avant de valider sans toute fois aller dans le détail des fonctionnalités,13977,Chez eux le DAF doit pouvoir modifier l'expression de besoin afin de gagner en temps,10030,2023-12-04 13:45,2023-12-06 17:33,Non renseigné,OBC Customer Support,LABOGEM,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Opérations,Non renseigné,Non renseigné,Requêtes,Priorité 2,,Terminé(e),Non renseigné,6/12/2023 17:33,Non enregistré,Non enregistré,10076,Non enregistré,Non enregistré,10018,10006
OBCS-514,Mettre les codifications des normes qualitité QHSE sur les documents à imprimer,13976,Pour le client aucun document ne sera imprimé d'OBC si les documents ne sont pas codifier ISO,10036,2023-12-04 13:45,2023-12-06 17:33,Non renseigné,OBC Customer Support,LABOGEM,Vivien DAKPOGAN,Inconnu S-TEL,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Global,Non renseigné,Non renseigné,Requêtes,Priorité 1,,Terminé(e),Non renseigné,6/12/2023 17:33,Non enregistré,Non enregistré,10076,Non enregistré,Non enregistré,10018,10006
OBCS-512, Lettre de voyage vs Ordre de Mission,13974,Non renseigné,10031,2023-12-04 13:45,,Non renseigné,OBC Customer Support,KORI TRANSPORT,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,RH,Non renseigné,Non renseigné,Requêtes,Priorité 4,,À faire,Non renseigné,6/12/2023 12:11,Non enregistré,Non enregistré,10061,Non enregistré,Non enregistré,10018,10006
OBCS-511," Intégrer un barème pour les avances sur Mission en fonction des villes vs pays,etc…",13973,Non renseigné,10031,2023-12-04 13:45,,Non renseigné,OBC Customer Support,KORI TRANSPORT,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,RH,Non renseigné,Non renseigné,Requêtes,Priorité 3,,À faire,Non renseigné,6/12/2023 12:11,Non enregistré,Non enregistré,10061,Non enregistré,Non enregistré,10018,10006
OBCS-510, Possibilité de former un code projet avec Entité + Titre du projet,13972,Non renseigné,10032,2023-12-04 13:45,,Non renseigné,OBC Customer Support,KORI TRANSPORT,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Projets,Non renseigné,Non renseigné,Requêtes,Priorité 4,,À faire,Non renseigné,9/1/2024 10:00,Non enregistré,Non enregistré,10061,Non enregistré,Non enregistré,10018,10006
OBCS-509,"Avoir les descriptions des opérations sur les rapports (Devis, Facture Clients)",13971,Non renseigné,10030,2023-12-04 13:45,2024-03-26 19:06,Non renseigné,OBC Customer Support,KORI TRANSPORT,Vivien DAKPOGAN,Inconnu S-TEL,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Opérations,Non renseigné,Non renseigné,Requêtes,Priorité 1,,Terminé(e),Non renseigné,26/3/2024 19:06,Non enregistré,Non enregistré,10061,Non enregistré,Non enregistré,10018,10006
OBCS-508,Nombre et pourcentage des maintenances curatives,13970,Non renseigné,10030,2023-12-04 13:45,2024-01-09 09:48,Non renseigné,OBC Customer Support,KORI TRANSPORT,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Opérations,Non renseigné,Non renseigné,Requêtes,Priorité 4,,Terminé(e),Non renseigné,9/1/2024 09:48,Non enregistré,Non enregistré,10061,Non enregistré,Non enregistré,10018,10006
OBCS-507,Nombre et pourcentage des maintenances préventives,13969,Non renseigné,10030,2023-12-04 13:45,2024-01-08 16:14,Non renseigné,OBC Customer Support,KORI TRANSPORT,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Opérations,Non renseigné,Non renseigné,Requêtes,Priorité 4,,Terminé(e),Non renseigné,8/1/2024 16:14,Non enregistré,Non enregistré,10061,Non enregistré,Non enregistré,10018,10006
OBCS-506,Définir la liste d'ordre de travail (A transmettre par Kori T),13968,Non renseigné,10030,2023-12-04 13:45,,Non renseigné,OBC Customer Support,KORI TRANSPORT,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Opérations,Non renseigné,Non renseigné,Requêtes,Priorité 4,,À faire,Non renseigné,6/12/2023 12:11,Non enregistré,Non enregistré,10061,Non enregistré,Non enregistré,10018,10006
OBCS-505,Dépenses par camions (en montant et en pourcentage),13967,Non renseigné,10030,2023-12-04 13:45,2023-12-29 12:40,Non renseigné,OBC Customer Support,KORI TRANSPORT,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Opérations,Non renseigné,Non renseigné,Requêtes,Priorité 4,,Terminé(e),Non renseigné,29/12/2023 12:40,Non enregistré,Non enregistré,10061,Non enregistré,Non enregistré,10018,10006
OBCS-504,Possibilité d’imprimer les Synthèse de cotation Approuvé ou Non Approuvé,13966,Non renseigné,10030,2023-12-04 13:45,,Non renseigné,OBC Customer Support,KORI TRANSPORT,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Opérations,Non renseigné,Non renseigné,Requêtes,Priorité 4,,À faire,Non renseigné,6/12/2023 12:11,Non enregistré,Non enregistré,10061,Non enregistré,Non enregistré,10018,10006
OBCS-502,Paramétrages des taxes pour une comptabilisation,13964,"PPSI, IMPOTS FONCIER, RIBNC à intégrer de sorte à pouvoir les imputer dans le parametrage de comptabilisation",10029,2023-12-04 13:44,2024-05-10 20:27,Non renseigné,OBC Customer Support,KORI TRANSPORT,Vivien DAKPOGAN,Inconnu S-TEL,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Finance,Non renseigné,Non renseigné,Requêtes,Priorité 2,,Terminé(e),Non renseigné,10/5/2024 20:27,Non enregistré,Non enregistré,10061,Non enregistré,Non enregistré,10018,10006
OBCS-501,Workflow validation inventaire de caisse,13963,Non renseigné,10029,2023-12-04 13:44,2024-01-24 10:51,Non renseigné,OBC Customer Support,KORI TRANSPORT,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Finance,Non renseigné,Non renseigné,Requêtes,Priorité 3,,Terminé(e),Non renseigné,24/1/2024 10:51,Non enregistré,Non enregistré,10061,Non enregistré,Non enregistré,10018,10006
