Clé de ticket,Clé Ticket IT,Résumé,Description,Rapporteur,Utilisateurs,Entreprises,Equipe,Canal,Module,Sous-Module(s),Type_Ticket,Type de bug,Projet,Priorité,Etat,Date de creation de Jira,Date de mise à jour Jira,Date de résolution,Fonctionnalité
OBCS-780,OD-1199,La nomenclature du code projet est imposé,"Lorsqu'on renseigne le formulaire d'identification des projets et qu'on précise un code projet, on observe que le code projet change à la sélection de la date de début.





",EVA BASSE,Ursula YANGANGOUSSOU,ONPOINT,,Appel Téléphonique,Projets,Identification des projets,Bug,Autres,OBC Customer Support,Priorité 4,Terminé(e),2024-01-03 15:47,9/1/2024 09:58,2024-01-09 09:58,
OBCS-789,OD-1208,Impossible d'effectuer les TimeSheet,Impossible d'effectuer les TimeSheet,EVA BASSE,Ursula YANGANGOUSSOU,ONPOINT,,Appel Téléphonique,RH,Gestion employé,Bug,Formulaire indisponible,OBC Customer Support,Priorité 4,Terminé(e),2024-01-05 15:23,8/1/2024 18:29,2024-01-08 18:29,
OBCS-753,OD-1170,Le formulaire de programmation salaire journaliers ne s'affiche pas,Lorqu’on veut faire la programmation du salaires des journaliers le formulaire ne s’affiche pas.,JOEL SIE,Ursula YANGANGOUSSOU,ONPOINT,,En présentiel,RH,Salaire,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2023-12-22 14:44,8/1/2024 16:17,2024-01-08 16:17,
OBCS-708,OD-882,La liste deroulante des projets dans le filtre de l'historique stafing s'affiche blanche,Lorsqu’on veut faire un filtre par projet dans l’historique du stafing la liste déroulante du projet s’affiche blanche,JOEL SIE,Ursula YANGANGOUSSOU,ONPOINT,,En présentiel,Projets,Gérer mes projets,Bug,Autres,OBC Customer Support,Priorité 2,Terminé(e),2023-12-06 16:01,21/12/2023 09:54,2023-12-21 09:54,
OBCS-703,OD-877,Un contrat journalier déjà enregistré ne s'affiche pas dans l'historique.,Le contrat d’un journalier ne s’affiche pas dans l’historique des contrats journaliers par contre lorsqu'on fait l'exportation des contrats il y figure. Un deuxieme contrat a été créé afin de calculer la paie de l’employé. Celui-ci figure dans l’historique mais au lancement de la paie il n'y figure pas.,JOEL SIE,Ursula YANGANGOUSSOU,ONPOINT,,En présentiel,RH,Gestion employé,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2023-12-06 11:55,19/12/2023 10:48,2023-12-19 10:48,
OBCS-898,OD-1326,Il est imppossible de se connecter à OBC (Voir vidéo joint),Il est imppossible de se connecter à OBC (Voir vidéo joint),EVA BASSE,Brahima COULIBALY,KORI TRANSPORT,,Chat WhatsApp,Global,Global,Bug,Connexion impossible,OBC Customer Support,Priorité 4,Terminé(e),2024-02-17 07:15,19/2/2024 06:17,2024-02-19 06:17,Global
OBCS-893,OD-1321,Expression de besoin : Liste contenant les employés hors effectifs,"La liste déroulante des employés dans “Expression de besoin” contient des salariés qui ne font plus partie de l'équipe.
On devrait garder que les collaborateurs encore présents dans l’entreprise",Vivien DAKPOGAN,Brahima COULIBALY,KORI TRANSPORT,,E-mail,Opérations,Achat,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 4,Terminé(e),2024-02-15 07:11,16/2/2024 15:18,2024-02-16 15:18,
OBCS-879,OD-1306,Connexion à OBC impossible. Apparition de page blanche à la connexion,Connexion à OBC impossible. Apparition de page blanche à la connexion,EVA BASSE,Brahima COULIBALY,KORI TRANSPORT,,E-mail,Global,Global,Bug,Autres,OBC Customer Support,Priorité 4,Terminé(e),2024-02-05 16:13,6/2/2024 07:11,2024-02-06 07:11,Global
OBCS-807,OD-1227,Impossible de générer les données de Bons d'entrées et bon de sorties,"{quote}Dans le sous-module “Rapport” les données du détail des bons d’entrées et des bons de sorties affichent “Vide”{quote}

",Vivien DAKPOGAN,Brahima COULIBALY,KORI TRANSPORT,,E-mail,Opérations,Gestion de stock,Bug,Export de données impossible,OBC Customer Support,Priorité 4,Terminé(e),2024-01-11 09:54,26/4/2024 08:32,2024-04-26 08:32,
OBCS-886,OD-1313,Une facture enregistrée avec plusieurs lignes génère différents numéros d'imputations,"Lorqu’on enregistre une facture avec plusieurs lignes, les différentes écritures génèrent des numéros d'imputations différents. Ensuite les numéros d’imputation ne sont pas ordonnés.",JOEL SIE,Jean-Jacques LIKANE,LABOGEM,,Appel Téléphonique,Finance,Comptabilité Générale,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2024-02-08 09:22,5/3/2024 07:45,2024-03-05 07:45,
OBCS-709,OD-883,Impossible de supprimer un lettrage,Impossible de supprimer un lettrage,EVA BASSE,ANGUIDOU,KORI TRANSPORT,,Appel Téléphonique,Finance,Comptabilité Générale,Bug,Suppression impossible,OBC Customer Support,Priorité 2,Terminé(e),2023-12-06 16:26,17/1/2024 17:13,2024-01-17 17:13,
OBCS-802,OD-1222,Mise à jour automatique du formulaire document véhicule en fonction du type de Document,"Formulaire statique peut importe le type de document sélectionné

Lorsque je souhaite renseigner les information du permis de conduire dans document véhicule j’ai le même formulaire que quand je sélectionne visite technique, carte grise …",Edwige KOUASSI,,ETRAKOM-CI,Equipe Technique CABN / ETRAKOM-CI,En présentiel,Opérations,Parc automobile,Bug,Autres,OBC Customer Support,Priorité 4,Terminé(e),2024-01-10 15:12,8/7/2024 12:15,2024-01-22 13:03,
OBCS-787,OD-1206,Message d'erreur à la validation de bordereau de sortie de stock,Message d’erreur à la validation d’un borderau de sortie de stock (SIS),JOEL SIE,ESTELLE KANGA,SIS,,Appel Téléphonique,Opérations,Gestion de stock,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2024-01-05 11:37,8/1/2024 16:17,2024-01-08 16:17,
OBCS-767,OD-1186,A la validation du stock un message d'erreur s'affiche (erreur de suppression de l'enregistrement),Lorsqu’on veut valider la demande de sortie de stock un message d’erreur s’affiche,JOEL SIE,ESTELLE KANGA,SIS,,Appel Téléphonique,Opérations,Gestion de stock,Bug,Autres,OBC Customer Support,Priorité 2,Terminé(e),2023-12-28 15:15,29/12/2023 14:26,2023-12-29 14:26,
OBCS-765,OD-1184,Message d'erreur à la validation d'une demande de sortie de stock,Lors de la validation d’une demande de sortie un méssage d’erreur s’affiche ‘'erreur de suppression de l’enregistrement'' Capture joint,JOEL SIE,ESTELLE KANGA,SIS,,Appel Téléphonique,Opérations,Gestion de stock,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2023-12-28 12:11,29/12/2023 18:27,2023-12-29 18:27,
OBCS-858,OD-1285,Nombre de part non plafonné,"Plafonner le nombre de part à 5 quelque soit le nombre d’enfant ou la situation matrimoniale.

Explication : Pour les employé ayant plus de 5 enfants le nombre de part continue a s’incrémenter. 

Marié 7 enfants; *Nombre de part = 5.5* ",Edwige KOUASSI,COULIBALY EVE,IVOIRE DEVELOPPEMENT,,Appel Téléphonique,RH,Salaire,Bug,Autres,OBC Customer Support,Priorité 4,Terminé(e),2024-01-26 17:21,8/7/2024 12:15,2024-02-06 16:48,
OBCS-857,OD-1284,Mauvaise position Total cotisation sur le bulletin,"Sur le bulletin, le total des cotisations se retrouve dans la colonne Gain au lieu de retenue salariale.",Edwige KOUASSI,COULIBALY EVE,IVOIRE DEVELOPPEMENT,,En présentiel,RH,Documents,Bug,Autres,OBC Customer Support,Priorité 4,Terminé(e),2024-01-26 12:11,8/7/2024 12:15,2024-02-06 17:12,
OBCS-945,OD-1375,On constate un  mauvais déversement des données des filtres sélectionnés au niveau de l'historique de demande d'absence,"On constate un  mauvais déversement des données des filtres sélectionnés au niveau de l'historique de demande d'absence.

Exemple : Le filtre mois quand on sélectionne Janvier les données de Décembre apparaissent.",N'GBRA MOYE BERNICE DORIS,Jean-Claude SAMPENNIE,S-TEL,,Appel Téléphonique,RH,Gestion employé,Bug,Dysfonctionnement des filtres,OBC Customer Support,Priorité 4,Terminé(e),2024-02-29 09:58,13/3/2024 08:20,2024-03-13 08:20,
OBCS-929,OD-1357,Un message d'erreur s'affiche à la suppression d'une facture achat,"Lorsqu’on veut supprimer une facture achat, un message s’affiche ",JOEL SIE,M. ECARE,KORI TRANSPORT,,Chat WhatsApp,Opérations,Achat,Bug,Suppression impossible,OBC Customer Support,Priorité 4,Terminé(e),2024-02-22 14:13,27/2/2024 09:28,2024-02-27 09:28,
OBCS-926,OD-1354,Le chargement du livre de paie prend assez de temps.,Non renseigné,EVA BASSE,M. ECARE,KORI TRANSPORT,,Appel Téléphonique,RH,Documents,Bug,Lenteur Système,OBC Customer Support,Priorité 4,Terminé(e),2024-02-21 20:06,22/8/2024 11:48,2024-08-22 11:48,
OBCS-854,OD-1281,"Pour la nouvelle réforme, le calcul des impôts se fait sur la base social","Il faudrait que cela soit optionnel par entreprise.

Qu’on permettre le choix de la base fiscale ou la base sociale pour le calcul des impôts avec la nouvelle réforme",EVA BASSE,M. ECARE,KORI TRANSPORT,,Appel Téléphonique,RH,Salaire,Bug,Dysfonctionnement sur le Calcul des salaires,OBC Customer Support,Priorité 4,Terminé(e),2024-01-25 18:46,29/1/2024 10:11,2024-01-29 10:11,
OBCS-958,OD-1388,"Les montants du Dashboard ""Dette facture fournisseur"" affiche 0 sur l'exercice 2023 or il y a des factures enregistrées","Les montants du Dashboard ""Dette facture fournisseur"" affiche 0 sur l'exercice 2023 or il y a des factures enregistrées",EVA BASSE,COULIBALY SERGES,S-TEL,,E-mail,Opérations,Achat,Bug,Récupération de données impossible,OBC Customer Support,Priorité 4,Terminé(e),2024-03-04 14:58,6/3/2024 08:08,2024-03-06 08:08,
OBCS-839,OD-1266,Enregistrement programmation règlement Impossible,Impossible de faire une programmation de règlement à partir du compte du client,Edwige KOUASSI,Raïssa CAMARA,JOEL K PROPERTIES,,Appel Téléphonique,Opérations,Achat,Bug,Enregistrement impossible,OBC Customer Support,Priorité 4,Terminé(e),2024-01-19 19:43,8/7/2024 12:15,2024-02-01 16:35,
OBCS-794,OD-1214,Réconciliation bancaire,AUCUNE DONNEES NE SE DEVERSENT LORS DE L’IMPORTATION DU FICHIER,Edwige KOUASSI,Raïssa CAMARA,JOEL K PROPERTIES,,Appel Téléphonique,Finance,Comptabilité Générale,Bug,Autres,OBC Customer Support,Priorité 4,Terminé(e),2024-01-09 13:13,9/10/2024 09:19,2024-10-09 09:19,
OBCS-943,OD-1373,Tous les salariés ne se déversent pas dans le formulaire de Allocation congés,Tous les salariés ne se déversent pas dans le formulaire de Allocation congés.,N'GBRA MOYE BERNICE DORIS,CHARLES IPO,FALCON,,Appel Téléphonique,RH,Salaire,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 4,Terminé(e),2024-02-28 18:31,29/2/2024 11:51,2024-02-29 11:51,
OBCS-844,OD-1271,Un message d'erreur apparait après la modification d'un dévis,Urgence signalé,EVA BASSE,CAMARA Alexandre,ONPOINT,,En présentiel,Opérations,Vente,Bug,Page d'erreur,OBC Customer Support,Priorité 4,Terminé(e),2024-01-22 15:08,25/1/2024 11:11,2024-01-25 11:11,
OBCS-788,OD-1207,A l'édition d'un contrat les conditions de règlement ne suivent l'ordre,A l'édition d’un contrat les condition de règlement enregistrés par ordre deviennent desordonné. Une pièce jointe,JOEL SIE,CAMARA Alexandre,ONPOINT,,Appel Téléphonique,Opérations,Vente,Bug,Autres,OBC Customer Support,Priorité 2,Terminé(e),2024-01-05 11:59,17/1/2024 18:04,2024-01-17 18:04,
OBCS-734,OD-1148,Plusieurs clients ne s'affichent pas dans l'historique des clients,"Nous ne retrouvons pas certains clients dans l’historique du compte client par contre, à l’encaissement ou à l’enregidtrement d’une facture vente ils se deverses.

",JOEL SIE,CAMARA Alexandre,ONPOINT,,En présentiel,Opérations,Vente,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2023-12-18 18:09,12/1/2024 17:32,2024-01-12 17:32,
OBCS-711,OD-885,"Portail employé, à l'édition des bulletins il affiche aucune donnée disponible",A l'édition des bulletins il affiche aucune donnée disponible,JOEL SIE,Delphin Zoungrana,ONPOINT,,En présentiel,RH,Gestion employé,Bug,Edition impossible,OBC Customer Support,Priorité 3,Terminé(e),2023-12-06 18:39,12/3/2024 17:45,2024-03-12 17:45,
OBCS-955,OD-1385,Losque je clic sur la fonctionnalité plan comptable analytique il tourne en boucle et affiche ce message ''desolé impossible d'accéder à cette page''. Uniquement sur le compte d'ARIC BENIN,Losque je clic sur la fonctionnalité plan comptable analytique il tourne en boucle et affiche ce message ''desolé impossible d'accéder à cette page'',JOEL SIE,,ONPOINT,,Constat Interne,Finance,Comptabilité analytique,Bug,Autres,OBC Customer Support,Priorité 2,Terminé(e),2024-03-04 10:06,2/4/2024 14:48,2024-04-02 14:48,
OBCS-869,OD-1296,Bouton modifier,Les utilisateurs n’arrivent pas à éditer les factures et bon de commandes imports malgré qu’ils aient l’action modifier. (S-TEL),JOEL SIE,KALOGO Nabarakissa,S-TEL,,Appel Téléphonique,Opérations,Achat,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2024-02-01 10:13,7/2/2024 09:52,2024-02-07 09:52,
OBCS-806,OD-1226,Le montant récupéré lors de l'arbitrage est différent de celui inscrit dans la cotation,"Le montant récupéré lors de l'arbitrage est différent de celui inscrit dans la cotation.

Ci-dessous les captures pour une meilleure explication",N'GBRA MOYE BERNICE DORIS,KALOGO Nabarakissa,S-TEL,,Appel Téléphonique,Opérations,Achat,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 2,Terminé(e),2024-01-11 09:18,25/1/2024 08:21,2024-01-25 08:21,
OBCS-754,OD-1171,Dysfonctionnement modification Demande d'absence,"A la modification d’une demande d’absence enregistré, le type d’absence *“congé annuel”* reste figé en lieu et place de la valeur ou type enregistrer.

Ci-après une capture illustrative",Edwige KOUASSI,Matogoma SAGANOGO,ETRAKOM-CI,,En présentiel,RH,Gestion employé,Bug,Autres,OBC Customer Support,Priorité 4,Terminé(e),2023-12-22 14:54,8/7/2024 12:15,2024-01-02 16:12,
OBCS-853,OD-1280,Le PUMP ou les quantités sorties de certains articles est négatif,"Le PUMP ou les quantités sorties de certains articles est négatif à l'édition du bordereau de sortie, sur le dashboard audit projet et sur le suivi de stock",JOEL SIE,KONE HASSANE,SIS,,En présentiel,Opérations,Gestion de stock,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2024-01-25 10:47,26/2/2024 18:01,2024-02-26 18:01,
OBCS-847,OD-1274,"Les formulaires du bordereau d'entré, sorti et des demande de sortie","Les différents formulaires liés au stock sont très lents à s’ouvrir (bordereau d'entré, sorti et des demande de sortie)",JOEL SIE,KONE HASSANE,SIS,,En présentiel,Opérations,Gestion de stock,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2024-01-24 19:23,22/8/2024 11:56,2024-08-22 11:56,
OBCS-745,OD-1161,Retenue sur avance ne se deverse pas,Lorsqu’on coche sur appliquer une retenue sur avance l’onglet ne se deverse pas,JOEL SIE,KONE HASSANE,SIS,,Appel Téléphonique,Opérations,Vente,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2023-12-21 14:40,25/1/2024 08:37,2024-01-25 08:37,
OBCS-744,OD-1160,Salaire occasionnel,Au calcul des salaires occasionnel lorqu’on il arrondi le nombre de jour lorsqu’on enregistre une demi journée (3jours 4h) il calcul sur la base de 4 jours,JOEL SIE,KONE HASSANE,SIS,,En présentiel,RH,Salaire,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2023-12-20 19:04,21/12/2023 17:03,2023-12-21 17:03,
OBCS-752,OD-1169,Impossible de supprimer et modifier les travaillés des journaliers,Il est impossible d'éditer ou de supprimer les travaillées des journaliers,JOEL SIE,KONE HASSANE,SIS,,En présentiel,RH,Gestion employé,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2023-12-22 11:03,21/5/2024 17:51,2024-05-21 17:51,
OBCS-762,OD-1181,Dysfonctionnement Incrémentation automatique du Dashboard,"Les valeurs du tableau de bord congé et autres absences ne s’incrémentent pas. Après avoir effectué une suppression de données et refait le calcul de salaire la valeur mentionné sur le TB reste celle récupéré précédemment.



Capture ci après",Edwige KOUASSI,KONE Mamadou,ETRAKOM-CI,,Appel Téléphonique,RH,Gestion employé,Bug,Erreur de calcul/Erreur sur Dashboard,OBC Customer Support,Priorité 4,Terminé(e),2023-12-27 10:59,8/7/2024 12:15,2023-12-29 18:25,
OBCS-821,OD-1248,Non affichage du formulaire de facture vente,Non affichage du formulaire de facture vente chez plusieurs clients,N'GBRA MOYE BERNICE DORIS,MONSIEUR KONE,VENUS DISTRIBUTION,,Appel Téléphonique,Opérations,Vente,Bug,Formulaire indisponible,OBC Customer Support,Priorité 4,Terminé(e),2024-01-16 09:41,24/1/2024 10:42,2024-01-24 10:42,
OBCS-796,OD-1216,Jeux de sélection et désélection entité,"Lors de l’enregistrement des frais de mission, les données tel que : 

le Nom de l’agent et l’ordre de mission ne se déversent pas automatiquement.

Il faut que l’utilisateur désélectionne et sélectionne l’entité pour avoir la données recherché.

Ci après des images et vidéo explicative 

",Edwige KOUASSI,Oumar KONE,ETRAKOM-CI,,Appel Téléphonique,RH,Gestion employé,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 4,Terminé(e),2024-01-09 19:12,8/7/2024 12:15,2024-03-22 12:11,
OBCS-769,OD-1188,Absence de corbeille pour la suppression des opérations - Ordre de mission,"h1. Absence de corbeille pour la suppression des opérations

",Edwige KOUASSI,Oumar KONE,ETRAKOM-CI,,Appel Téléphonique,RH,Gestion employé,Bug,Suppression impossible,OBC Customer Support,Priorité 4,Terminé(e),2023-12-29 12:37,8/7/2024 12:15,2024-01-02 16:12,
OBCS-763,OD-1182,Modification Ordre de mission Impossible,Une erreur se produit à la modification d’un ordre de mission !!,Edwige KOUASSI,Oumar KONE,ETRAKOM-CI,,Appel Téléphonique,RH,Gestion employé,Bug,Edition impossible,OBC Customer Support,Priorité 4,Terminé(e),2023-12-27 11:20,8/7/2024 12:15,2024-03-20 12:00,Mission
OBCS-756,OD-1173,Dysfonctionnement - Incrémentation du nombre de jour du,"Nous constatons sur les bulletin que le stock de jour du reste fixé à zéro.

pour cet employé cité en exemple la date de retour de congé est fixé au *27/01/2023* avec un stock initial égal à zéro. 

A l'édition de son bulletin de Mars, le stock de congés ne s’incrémente pas et reste fixé à *0, tout comme les mois de janvier, février et mars*",Edwige KOUASSI,Oumar KONE,ETRAKOM-CI,,Appel Téléphonique,RH,Documents,Bug,Dysfonctionnement sur le Calcul des salaires,OBC Customer Support,Priorité 4,Terminé(e),2023-12-24 19:07,8/7/2024 12:15,2023-12-29 14:27,
